date,ticker,adj_close
2026-08-14,0175.HK,17.81999969482422
2026-08-14,0241.HK,3.244999885559082
2026-08-14,0267.HK,11.9399995803833
2026-08-14,0285.HK,23.68000030517578
2026-08-14,0288.HK,7.885000228881836
2026-08-14,0291.HK,22.280000686645508
2026-08-14,0300.HK,95.9000015258789
2026-08-14,0316.HK,148.10000610351562
2026-08-14,0322.HK,13.350000381469728
2026-08-14,1024.HK,40.060001373291016
2026-08-14,1038.HK,64.1500015258789
2026-08-14,1044.HK,24.63999938964844
2026-08-14,1088.HK,43.040000915527344
2026-08-14,1093.HK,8.6899995803833
2026-08-14,1099.HK,16.700000762939453
2026-08-14,1109.HK,34.20000076293945
2026-08-14,1113.HK,45.0
2026-08-14,1177.HK,4.775000095367432
2026-08-14,1209.HK,39.84000015258789
2026-08-14,1211.HK,88.25
2026-08-14,1299.HK,70.4000015258789
2026-08-14,1378.HK,22.700000762939453
2026-08-14,1398.HK,7.164999961853027
2026-08-14,1810.HK,25.6200008392334
2026-08-14,1876.HK,6.420000076293945
2026-08-14,1928.HK,14.15999984741211
2026-08-14,1929.HK,12.399999618530272
2026-08-14,1997.HK,31.920000076293945
2026-08-14,2015.HK,47.459999084472656
2026-08-14,2020.HK,71.94999694824219
2026-08-14,2057.HK,178.1999969482422
2026-08-14,2269.HK,45.13999938964844
2026-08-14,2313.HK,41.47999954223633
2026-08-14,2318.HK,54.59999847412109
2026-08-14,2319.HK,18.18000030517578
2026-08-14,2331.HK,14.43000030517578
2026-08-14,2359.HK,197.3999938964844
2026-08-14,2382.HK,58.75
2026-08-14,2388.HK,50.20000076293945
2026-08-14,2618.HK,12.229999542236328
2026-08-14,2628.HK,26.799999237060547
2026-08-14,2688.HK,46.400001525878906
2026-08-14,2899.HK,34.79999923706055
2026-08-14,300014.SZ,56.43999862670898
2026-08-14,300015.SZ,8.710000038146973
2026-08-14,300033.SZ,230.259994506836
2026-08-14,300059.SZ,19.46999931335449
2026-08-14,300122.SZ,13.0600004196167
2026-08-14,300124.SZ,61.20000076293945
2026-08-14,300274.SZ,116.72000122070312
2026-08-14,300308.SZ,943.0
2026-08-14,300316.SZ,43.4900016784668
2026-08-14,300347.SZ,56.02000045776367
2026-08-14,300394.SZ,267.7099914550781
2026-08-14,300408.SZ,129.08999633789062
2026-08-14,300413.SZ,15.56999969482422
2026-08-14,300418.SZ,43.619998931884766
2026-08-14,300433.SZ,35.7400016784668
2026-08-14,300442.SZ,70.9000015258789
2026-08-14,300498.SZ,13.470000267028809
2026-08-14,300502.SZ,448.0799865722656
2026-08-14,300628.SZ,39.7599983215332
2026-08-14,300661.SZ,123.0
2026-08-14,300750.SZ,393.9299926757813
2026-08-14,300759.SZ,49.119998931884766
2026-08-14,300760.SZ,150.47000122070312
2026-08-14,300782.SZ,78.87000274658203
2026-08-14,300832.SZ,51.2400016784668
2026-08-14,300896.SZ,100.81999969482422
2026-08-14,300979.SZ,34.459999084472656
2026-08-14,300999.SZ,24.89999961853028
2026-08-14,301236.SZ,39.02000045776367
2026-08-14,301269.SZ,95.9000015258789
2026-08-14,302132.SZ,58.0
2026-08-14,600000.SS,9.100000381469728
2026-08-14,600009.SS,23.1200008392334
2026-08-14,600010.SS,2.240000009536743
2026-08-14,600011.SS,6.840000152587891
2026-08-14,600015.SS,6.610000133514404
2026-08-14,600016.SS,3.4200000762939453
2026-08-14,600018.SS,5.070000171661377
2026-08-14,600019.SS,5.75
2026-08-14,600023.SS,4.909999847412109
2026-08-14,600025.SS,9.609999656677246
2026-08-14,600026.SS,16.700000762939453
2026-08-14,600027.SS,4.539999961853027
2026-08-14,600028.SS,5.0
2026-08-14,600029.SS,5.019999980926514
2026-08-14,600030.SS,27.309999465942383
2026-08-14,600031.SS,18.75
2026-08-14,600036.SS,38.459999084472656
2026-08-14,600039.SS,8.350000381469727
2026-08-14,600048.SS,5.269999980926514
2026-08-14,600050.SS,4.340000152587891
2026-08-14,600061.SS,6.360000133514404
2026-08-14,600066.SS,28.690000534057617
2026-08-14,600085.SS,24.479999542236328
2026-08-14,600089.SS,20.8700008392334
2026-08-14,600104.SS,10.100000381469728
2026-08-14,600111.SS,42.65999984741211
2026-08-14,600115.SS,3.5299999713897705
2026-08-14,600150.SS,33.41999816894531
2026-08-14,600160.SS,40.77000045776367
2026-08-14,600161.SS,12.539999961853027
2026-08-14,600176.SS,44.38999938964844
2026-08-14,600183.SS,143.2100067138672
2026-08-14,600188.SS,22.190000534057617
2026-08-14,600196.SS,24.209999084472656
2026-08-14,600219.SS,4.730000019073486
2026-08-14,600233.SS,18.89999961853028
2026-08-14,600276.SS,52.619998931884766
2026-08-14,600309.SS,73.04000091552734
2026-08-14,600332.SS,21.309999465942383
2026-08-14,600346.SS,17.1299991607666
2026-08-14,600362.SS,44.61000061035156
2026-08-14,600372.SS,11.260000228881836
2026-08-14,600377.SS,11.949999809265137
2026-08-14,600406.SS,23.229999542236328
2026-08-14,600415.SS,11.65999984741211
2026-08-14,600426.SS,20.61000061035156
2026-08-14,600436.SS,132.58999633789062
2026-08-14,600438.SS,12.800000190734863
2026-08-14,600460.SS,32.75
2026-08-14,600482.SS,31.489999771118164
2026-08-14,600489.SS,24.270000457763672
2026-08-14,600515.SS,2.8499999046325684
2026-08-14,A,148.52999877929688
2026-08-14,A2A.MI,2.2869999408721924
2026-08-14,AAF.L,329.20001220703125
2026-08-14,AAL.L,3850.0
2026-08-14,AAPL,305.92999267578125
2026-08-14,ABBV,249.4600067138672
2026-08-14,ABF.L,2052.0
2026-08-14,ABNB,184.0599975585937
2026-08-14,ABT,111.25
2026-08-14,ACGL,98.70999908447266
2026-08-14,ACN,176.88999938964844
2026-08-14,ADBE,264.0199890136719
2026-08-14,ADI,389.3900146484375
2026-08-14,ADM,80.44999694824219
2026-08-14,ADM.L,3932.0
2026-08-14,ADP,272.9599914550781
2026-08-14,ADS.DE,157.5500030517578
2026-08-14,ADSK,251.6600036621093
2026-08-14,AEE,109.73999786376952
2026-08-14,AEP,125.5999984741211
2026-08-14,AES,14.729999542236328
2026-08-14,AFL,121.4499969482422
2026-08-14,AIG,76.63999938964844
2026-08-14,AIR.DE,215.3999938964844
2026-08-14,AIZ,282.3800048828125
2026-08-14,AJG,251.2100067138672
2026-08-14,AKAM,124.98999786376952
2026-08-14,ALB,136.14999389648438
2026-08-14,ALGN,181.3099975585937
2026-08-14,ALL,261.4100036621094
2026-08-14,ALLE,164.77999877929688
2026-08-14,ALV.DE,442.7000122070313
2026-08-14,ALW.L,1387.0
2026-08-14,AMAT,507.1799926757813
2026-08-14,AMCR,46.02999877929688
2026-08-14,AMD,514.3900146484375
2026-08-14,AME,254.7899932861328
2026-08-14,AMGN,415.2099914550781
2026-08-14,AMP,569.5399780273438
2026-08-14,AMP.MI,12.604999542236328
2026-08-14,AMT,175.5800018310547
2026-08-14,AMZN,262.6499938964844
2026-08-14,ANET,198.82000732421875
2026-08-14,ANTO.L,3585.0
2026-08-14,AON,355.8299865722656
2026-08-14,AOS,62.16999816894531
2026-08-14,APA,40.470001220703125
2026-08-14,APD,308.9700012207031
2026-08-14,APH,167.11000061035156
2026-08-14,APO,140.75999450683594
2026-08-14,APP,315.44000244140625
2026-08-14,APTV,49.560001373291016
2026-08-14,ARE,48.13999938964844
2026-08-14,ARM,279.44000244140625
2026-08-14,ASML,1844.0799560546875
2026-08-14,ATO,169.9199981689453
2026-08-14,AUTO.L,539.5999755859375
2026-08-14,AVB,184.0599975585937
2026-08-14,AVGO,392.989990234375
2026-08-14,AVY,178.92999267578125
2026-08-14,AWK,136.1999969482422
2026-08-14,AXON,612.8300170898438
2026-08-14,AXP,342.4800109863281
2026-08-14,AZM.MI,38.9900016784668
2026-08-14,AZN,156.4499969482422
2026-08-14,AZN.L,11460.0
2026-08-14,AZO,3025.0
2026-08-14,BA,231.6699981689453
2026-08-14,BAB.L,1193.5
2026-08-14,BAC,64.48999786376953
2026-08-14,BALL,61.81999969482422
2026-08-14,BAMI.MI,17.030000686645508
2026-08-14,BARC.L,520.5
2026-08-14,BAS.DE,51.150001525878906
2026-08-14,BATS.L,4214.0
2026-08-14,BAX,26.729999542236328
2026-08-14,BAYN.DE,47.790000915527344
2026-08-14,BBY,86.41999816894531
2026-08-14,BDX,183.3999938964844
2026-08-14,BEI.DE,78.31999969482422
2026-08-14,BEN,33.86000061035156
2026-08-14,BEZ.L,1292.5
2026-08-14,BFF.MI,3.2100000381469727
2026-08-14,BG,113.69000244140624
2026-08-14,BIIB,209.8300018310547
2026-08-14,BKG.L,3622.0
2026-08-14,BKNG,212.0599975585937
2026-08-14,BKR,64.81999969482422
2026-08-14,BLDR,72.51000213623047
2026-08-14,BLK,1173.72998046875
2026-08-14,BMED.MI,24.420000076293945
2026-08-14,BMPS.MI,12.031999588012695
2026-08-14,BMW.DE,59.400001525878906
2026-08-14,BMY,63.83000183105469
2026-08-14,BNR.DE,61.380001068115234
2026-08-14,BNZL.L,2758.0
2026-08-14,BPE.MI,14.407999992370604
2026-08-14,BR,171.00999450683594
2026-08-14,BRBY.L,1079.5
2026-08-14,BRO,70.54000091552734
2026-08-14,BSX,51.83000183105469
2026-08-14,BTRW.L,326.29998779296875
2026-08-14,BX,143.92999267578125
2026-08-14,BXP,68.44999694824219
2026-08-14,BZU.MI,41.09000015258789
2026-08-14,C,139.3300018310547
2026-08-14,CAG,15.619999885559082
2026-08-14,CAH,235.1699981689453
2026-08-14,CARR,62.77999877929688
2026-08-14,CAT,856.5700073242188
2026-08-14,CB,343.6400146484375
2026-08-14,CBK.DE,39.7400016784668
2026-08-14,CBOE,296.1400146484375
2026-08-14,CBRE,152.86000061035156
2026-08-14,CCEP,107.63999938964844
2026-08-14,CCEP.L,7935.0
2026-08-14,CCH.L,4606.0
2026-08-14,CCI,75.9800033569336
2026-08-14,CCL,28.1200008392334
2026-08-14,CDNS,324.82000732421875
2026-08-14,CDW,139.4199981689453
2026-08-14,CEG,282.5
2026-08-14,CF,118.3000030517578
2026-08-14,CFG,74.7300033569336
2026-08-14,CHD,101.3000030517578
2026-08-14,CHRW,148.57000732421875
2026-08-14,CHTR,154.27000427246094
2026-08-14,CI,282.5599975585937
2026-08-14,CINF,173.1699981689453
2026-08-14,CL,91.9499969482422
2026-08-14,CLX,105.6999969482422
2026-08-14,CMCSA,26.18000030517578
2026-08-14,CME,269.79998779296875
2026-08-14,CMG,33.5
2026-08-14,CMI,631.260009765625
2026-08-14,CMS,71.11000061035156
2026-08-14,CNA.L,155.9499969482422
2026-08-14,CNC,67.47000122070312
2026-08-14,CNP,40.83000183105469
2026-08-14,COF,227.33999633789065
2026-08-14,COIN,148.47000122070312
2026-08-14,CON.DE,69.37999725341797
2026-08-14,COO,76.16999816894531
2026-08-14,COP,126.77999877929688
2026-08-14,COR,313.82000732421875
2026-08-14,COST,961.0999755859376
2026-08-14,CPAY,417.6000061035156
2026-08-14,CPB,23.170000076293945
2026-08-14,CPG.L,32.060001373291016
2026-08-14,CPR.MI,6.033999919891357
2026-08-14,CPRT,31.61000061035156
2026-08-14,CPT,110.36000061035156
2026-08-14,CRDA.L,3258.0
2026-08-14,CRL,280.04998779296875
2026-08-14,CRM,196.2100067138672
2026-08-14,CRWD,216.9499969482422
2026-08-14,CSCO,111.68000030517578
2026-08-14,CSGP,32.380001068115234
2026-08-14,CSX,50.15999984741211
2026-08-14,CTAS,199.5200042724609
2026-08-14,CTEC.L,229.6000061035156
2026-08-14,CTSH,58.790000915527344
2026-08-14,CTVA,76.68000030517578
2026-08-14,CVS,97.16000366210938
2026-08-14,CVX,200.0
2026-08-14,D,68.7699966430664
2026-08-14,DAL,89.3499984741211
2026-08-14,DASH,217.0200042724609
2026-08-14,DB1.DE,272.8999938964844
2026-08-14,DBK.DE,33.3849983215332
2026-08-14,DCC.L,6360.0
2026-08-14,DD,146.25999450683594
2026-08-14,DDOG,255.4600067138672
2026-08-14,DE,608.8499755859375
2026-08-14,DECK,93.08999633789062
2026-08-14,DELL,490.80999755859375
2026-08-14,DG,123.27999877929688
2026-08-14,DGE.L,1764.0
2026-08-14,DGX,234.3999938964844
2026-08-14,DHI,148.80999755859375
2026-08-14,DHL.DE,55.2599983215332
2026-08-14,DHR,202.4499969482422
2026-08-14,DIA.MI,74.41999816894531
2026-08-14,DIS,106.8499984741211
2026-08-14,DLR,200.1499938964844
2026-08-14,DLTR,129.38999938964844
2026-08-14,DOC,20.790000915527344
2026-08-14,DOV,207.07000732421875
2026-08-14,DOW,31.06999969482422
2026-08-14,DPLM.L,7370.0
2026-08-14,DPZ,346.2699890136719
2026-08-14,DRI,225.259994506836
2026-08-14,DTE,140.83999633789062
2026-08-14,DTE.DE,28.670000076293945
2026-08-14,DTG.DE,45.09999847412109
2026-08-14,DUK,123.91999816894533
2026-08-14,DVA,180.05999755859375
2026-08-14,DVN,45.84999847412109
2026-08-14,DXCM,89.75
2026-08-14,EBAY,103.13999938964844
2026-08-14,ECL,276.1099853515625
2026-08-14,ED,108.8000030517578
2026-08-14,EDV.L,4111.0
2026-08-14,EFX,180.8500061035156
2026-08-14,EG,370.1099853515625
2026-08-14,EIX,71.41000366210938
2026-08-14,EL,86.0999984741211
2026-08-14,ELV,400.3200073242188
2026-08-14,EME,836.2899780273438
2026-08-14,EMR,163.1699981689453
2026-08-14,ENEL.MI,9.494999885559082
2026-08-14,ENI.MI,23.69499969482422
2026-08-14,ENR.DE,160.72000122070312
2026-08-14,ENT.L,557.2000122070312
2026-08-14,EOAN.DE,17.450000762939453
2026-08-14,EOG,142.61000061035156
2026-08-14,EPAM,100.5
2026-08-14,EQIX,1102.0999755859375
2026-08-14,EQR,65.97000122070312
2026-08-14,EQT,54.41999816894531
2026-08-14,ERG.MI,22.540000915527344
2026-08-14,ERIE,255.9900054931641
2026-08-14,ES,72.36000061035156
2026-08-14,ESS,287.5199890136719
2026-08-14,ETN,451.510009765625
2026-08-14,ETR,107.83999633789062
2026-08-14,EVRG,84.02999877929688
2026-08-14,EW,91.5999984741211
2026-08-14,EXC,45.86000061035156
2026-08-14,EXE,94.77999877929688
2026-08-14,EXPD,186.1199951171875
2026-08-14,EXPE,332.69000244140625
2026-08-14,EXPN.L,2890.0
2026-08-14,EXR,147.89999389648438
2026-08-14,EZJ.L,671.0
2026-08-14,F,14.369999885559082
2026-08-14,FANG,202.47000122070312
2026-08-14,FAST,51.02000045776367
2026-08-14,FCIT.L,344.3999938964844
2026-08-14,FCX,66.48999786376953
2026-08-14,FDS,283.489990234375
2026-08-14,FDX,334.6400146484375
2026-08-14,FE,47.40999984741211
2026-08-14,FFIV,403.2000122070313
2026-08-14,FICO,1085.780029296875
2026-08-14,FIS,42.91999816894531
2026-08-14,FISV,54.38999938964844
2026-08-14,FITB,58.060001373291016
2026-08-14,FME.DE,41.040000915527344
2026-08-14,FOX,61.40999984741211
2026-08-14,FOXA,69.04000091552734
2026-08-14,FRE.DE,47.08000183105469
2026-08-14,FRES.L,2880.0
2026-08-14,FRT,118.38999938964844
2026-08-14,FSLR,225.5599975585937
2026-08-14,FTNT,160.00999450683594
2026-08-14,FTV,61.619998931884766
2026-08-14,G.MI,44.060001373291016
2026-08-14,G1A.DE,64.9000015258789
2026-08-14,G24.DE,78.0
2026-08-14,GAW.L,19110.0
2026-08-14,GD,395.7799987792969
2026-08-14,GDDY,94.91000366210938
2026-08-14,GE,368.3800048828125
2026-08-14,GEHC,73.69000244140625
2026-08-14,GEN,28.479999542236328
2026-08-14,GEV,1063.25
2026-08-14,GFS,54.58000183105469
2026-08-14,GILD,138.36000061035156
2026-08-14,GIS,39.20000076293945
2026-08-14,GL,181.0
2026-08-14,GLEN.L,548.9000244140625
2026-08-14,GLW,165.99000549316406
2026-08-14,GM,86.7699966430664
2026-08-14,GNRC,219.3000030517578
2026-08-14,GOOG,343.5400085449219
2026-08-14,GOOGL,345.8999938964844
2026-08-14,GPC,135.02999877929688
2026-08-14,GPN,93.0500030517578
2026-08-14,GRMN,310.20001220703125
2026-08-14,GS,1039.4200439453125
2026-08-14,GSK.L,1817.5
2026-08-14,GWW,1322.6400146484375
2026-08-14,HAL,34.41999816894531
2026-08-14,HAS,96.6999969482422
2026-08-14,HBAN,17.90999984741211
2026-08-14,HCA,404.6799926757813
2026-08-14,HD,338.8599853515625
2026-08-14,HEI.DE,161.75
2026-08-14,HEN3.DE,76.31999969482422
2026-08-14,HER.MI,3.8559999465942383
2026-08-14,HIG,138.02000427246094
2026-08-14,HII,327.7099914550781
2026-08-14,HIK.L,1640.0
2026-08-14,HLMA.L,3686.0
2026-08-14,HLN.L,355.6000061035156
2026-08-14,HLT,327.2099914550781
2026-08-14,HNR1.DE,253.3999938964844
2026-08-14,HON,233.9600067138672
2026-08-14,HOOD,95.55999755859376
2026-08-14,HPE,58.709999084472656
2026-08-14,HPQ,30.11000061035156
2026-08-14,HRL,24.540000915527344
2026-08-14,HSBA.L,1527.800048828125
2026-08-14,HSIC,89.7699966430664
2026-08-14,HST,22.89999961853028
2026-08-14,HSX.L,1795.0
2026-08-14,HSY,184.22000122070312
2026-08-14,HUBB,511.3900146484375
2026-08-14,HUM,389.0499877929688
2026-08-14,HWDN.L,827.0
2026-08-14,HWM,289.17999267578125
2026-08-14,IAG.L,443.5
2026-08-14,IBKR,92.05999755859376
2026-08-14,IBM,234.32000732421875
2026-08-14,ICE,154.72999572753906
2026-08-14,ICG.L,2060.0
2026-08-14,IDXX,550.9600219726562
2026-08-14,IEX,238.94000244140625
2026-08-14,IFF,84.18000030517578
2026-08-14,IFX.DE,61.72999954223633
2026-08-14,IG.MI,8.600000381469727
2026-08-14,IHG.L,158.85000610351562
2026-08-14,III.L,2785.0
2026-08-14,IMB.L,2609.0
2026-08-14,IMI.L,3072.0
2026-08-14,INCY,120.16000366210938
2026-08-14,INF.L,925.7999877929688
2026-08-14,INTC,102.5
2026-08-14,INTU,345.6600036621094
2026-08-14,INVH,30.290000915527344
2026-08-14,INW.MI,6.284999847412109
2026-08-14,IP,40.7400016784668
2026-08-14,IP.MI,36.84000015258789
2026-08-14,IQV,236.6600036621093
2026-08-14,IR,83.33999633789062
2026-08-14,IRM,129.42999267578125
2026-08-14,ISP.MI,6.916999816894531
2026-08-14,ISRG,394.510009765625
2026-08-14,IT,181.08999633789065
2026-08-14,ITRK.L,5840.0
2026-08-14,ITW,290.8099975585937
2026-08-14,IVZ,32.54999923706055
2026-08-14,J,144.66000366210938
2026-08-14,JBHT,279.7099914550781
2026-08-14,JBL,363.1000061035156
2026-08-14,JCI,153.63999938964844
2026-08-14,JKHY,153.30999755859375
2026-08-14,JNJ,260.3500061035156
2026-08-14,JPM,362.8399963378906
2026-08-14,KDP,31.440000534057617
2026-08-14,KEY,23.309999465942383
2026-08-14,KEYS,357.82000732421875
2026-08-14,KGF.L,326.8999938964844
2026-08-14,KHC,25.51000022888184
2026-08-14,KIM,24.40999984741211
2026-08-14,KKR,114.01000213623048
2026-08-14,KLAC,203.72000122070312
2026-08-14,KMB,110.38999938964844
2026-08-14,KMI,32.81999969482422
2026-08-14,KO,87.70999908447266
2026-08-14,KR,56.68999862670898
2026-08-14,KVUE,19.200000762939453
2026-08-14,L,113.02999877929688
2026-08-14,LAND.L,712.5
2026-08-14,LDO.MI,59.900001525878906
2026-08-14,LDOS,143.8300018310547
2026-08-14,LEN,86.83000183105469
2026-08-14,LGEN.L,305.0
2026-08-14,LH,318.1300048828125
2026-08-14,LHX,291.82000732421875
2026-08-14,LII,422.010009765625
2026-08-14,LIN,482.739990234375
2026-08-14,LKQ,25.420000076293945
2026-08-14,LLOY.L,115.1999969482422
2026-08-14,LLY,1180.1600341796875
2026-08-14,LMP.L,194.0
2026-08-14,LMT,608.6799926757812
2026-08-14,LNT,70.5999984741211
2026-08-14,LOW,218.47000122070312
2026-08-14,LRCX,332.3599853515625
2026-08-14,LSEG.L,8536.0
2026-08-14,LULU,119.5500030517578
2026-08-14,LUV,44.2599983215332
2026-08-14,LVS,46.22999954223633
2026-08-14,LW,53.06999969482422
2026-08-14,LYB,63.7599983215332
2026-08-14,LYV,188.4600067138672
2026-08-14,MA,569.2899780273438
2026-08-14,MAA,133.49000549316406
2026-08-14,MAR,356.7200012207031
2026-08-14,MAS,74.33000183105469
2026-08-14,MB.MI,28.89999961853028
2026-08-14,MBG.DE,46.025001525878906
2026-08-14,MCD,272.8299865722656
2026-08-14,MCHP,79.16999816894531
2026-08-14,MCK,869.0
2026-08-14,MCO,484.9599914550781
2026-08-14,MDLZ,63.61000061035156
2026-08-14,MDT,91.2699966430664
2026-08-14,MELI,1844.5799560546875
2026-08-14,MET,97.66000366210938
2026-08-14,META,589.8499755859375
2026-08-14,MGM,44.09999847412109
2026-08-14,MHK,140.10000610351562
2026-08-14,MKC,54.66999816894531
2026-08-14,MKS.L,383.5
2026-08-14,MLM,547.9299926757812
2026-08-14,MMM,182.6499938964844
2026-08-14,MNDI.L,882.0
2026-08-14,MNG.L,355.8999938964844
2026-08-14,MNST,46.81999969482422
2026-08-14,MO,65.69999694824219
2026-08-14,MOH,212.42999267578125
2026-08-14,MONC.MI,48.93999862670898
2026-08-14,MOS,21.61000061035156
2026-08-14,MPC,355.4200134277344
2026-08-14,MPWR,1402.010009765625
2026-08-14,MRK,135.83999633789062
2026-08-14,MRK.DE,136.3000030517578
2026-08-14,MRNA,63.31999969482422
2026-08-14,MRO.L,494.2999877929688
2026-08-14,MRVL,222.0200042724609
2026-08-14,MS,217.3600006103516
2026-08-14,MSCI,569.1300048828125
2026-08-14,MSFT,495.3999938964844
2026-08-14,MSI,466.510009765625
2026-08-14,MSTR,93.04000091552734
2026-08-14,MTB,254.08999633789065
2026-08-14,MTCH,37.95000076293945
2026-08-14,MTD,1419.02001953125
2026-08-14,MTLN.L,49.34000015258789
2026-08-14,MTX.DE,382.7000122070313
2026-08-14,MU,971.6599731445312
2026-08-14,MUV2.DE,517.7999877929688
2026-08-14,NCLH,19.01000022888184
2026-08-14,NDAQ,97.0199966430664
2026-08-14,NDSN,308.7200012207031
2026-08-14,NEE,86.19000244140625
2026-08-14,NEM,117.76000213623048
2026-08-14,NEXI.MI,4.239999771118164
2026-08-14,NFLX,78.16000366210938
2026-08-14,NI,42.5
2026-08-14,NKE,40.72999954223633
2026-08-14,NOC,585.8699951171875
2026-08-14,NOW,124.0
2026-08-14,NRG,126.23999786376952
2026-08-14,NSC,334.4100036621094
2026-08-14,NTAP,207.0800018310547
2026-08-14,NTRS,191.4100036621093
2026-08-14,NUE,268.9100036621094
2026-08-14,NVDA,225.1600036621093
2026-08-14,NVR,6307.93017578125
2026-08-14,NWG.L,707.7999877929688
2026-08-14,NWS,33.16999816894531
2026-08-14,NWSA,29.15999984741211
2026-08-14,NXPI,234.7100067138672
2026-08-14,NXT.L,15255.0
2026-08-14,O,62.7400016784668
2026-08-14,ODFL,210.97000122070312
2026-08-14,OKE,94.98999786376952
2026-08-14,OMC,87.56999969482422
2026-08-14,ON,82.66000366210938
2026-08-14,ORCL,150.52000427246094
2026-08-14,ORLY,91.0500030517578
2026-08-14,OTIS,72.62999725341797
2026-08-14,OXY,58.36000061035156
2026-08-14,PAH3.DE,27.63999938964844
2026-08-14,PANW,384.2699890136719
2026-08-14,PAYC,218.1300048828125
2026-08-14,PAYX,122.0199966430664
2026-08-14,PCAR,130.7899932861328
2026-08-14,PCG,17.84000015258789
2026-08-14,PCT.L,675.0
2026-08-14,PDD,84.79000091552734
2026-08-14,PEG,76.04000091552734
2026-08-14,PEP,140.7899932861328
2026-08-14,PFE,26.790000915527344
2026-08-14,PFG,113.9800033569336
2026-08-14,PG,144.5500030517578
2026-08-14,PGR,209.6000061035156
2026-08-14,PH,1055.8499755859375
2026-08-14,PHM,130.17999267578125
2026-08-14,PKG,255.47999572753903
2026-08-14,PLD,141.02999877929688
2026-08-14,PLTR,174.0399932861328
2026-08-14,PM,190.38999938964844
2026-08-14,PNC,256.9700012207031
2026-08-14,PNR,66.16000366210938
2026-08-14,PNW,101.4800033569336
2026-08-14,PODD,143.33999633789062
2026-08-14,POOL,194.83999633789065
2026-08-14,PPG,114.11000061035156
2026-08-14,PPL,36.02000045776367
2026-08-14,PRU,125.12999725341795
2026-08-14,PRU.L,1025.0
2026-08-14,PRY.MI,127.9499969482422
2026-08-14,PSA,325.92999267578125
2026-08-14,PSH.L,3938.0
2026-08-14,PSKY,10.140000343322754
2026-08-14,PSN.L,1187.0
2026-08-14,PSON.L,1197.0
